Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;694.6860024;1067.186719;0;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;48.18066503;31.79576132;25.65034321;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;0;0;0;54.45860775;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;14333.27223;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;22.41663384;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;1225.400962;144.9818195;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;4760.679961;320.9273459;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;1015.005618;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;357.1032877;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;363286.520769267;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;15590.2067211900;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;113.32521364900;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;80.53440649;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;1721.362426;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;52.87973931;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;222.2055212;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;1714.817886;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;469.8050658;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;707.904556;0;0;0;0;0;[GWh]
